date,store_id,visitors
2024-03-25,11,69
2024-03-25,12,153
2024-03-25,13,144
2024-03-25,14,106
2024-03-25,15,86
2024-03-26,1,108
2024-03-26,2,156
2024-03-26,3,88
2024-03-26,4,127
2024-03-26,5,129
2024-03-26,6,122
2024-03-26,7,171
2024-03-26,8,92
2024-03-26,9,62
2024-03-26,10,131
2024-03-26,11,145
2024-03-26,12,115
2024-03-26,13,130
2024-03-26,14,139
2024-03-26,15,105
2024-03-27,1,80
2024-03-27,2,116
2024-03-27,3,133
2024-03-27,4,60
2024-03-27,5,205
2024-03-27,6,110
2024-03-27,7,81
2024-03-27,8,105
2024-03-27,9,18
2024-03-27,10,104
2024-03-27,11,145
2024-03-27,12,132
2024-03-27,13,129
2024-03-27,14,43
2024-03-27,15,45
2024-03-28,1,82
2024-03-28,2,126
2024-03-28,3,130
2024-03-28,4,97
2024-03-28,5,85
2024-03-28,6,61
2024-03-28,7,62
2024-03-28,8,144
2024-03-28,9,102
2024-03-28,10,129
2024-03-28,11,68
2024-03-28,12,118
2024-03-28,13,129
2024-03-28,14,60
2024-03-28,15,90
2024-03-29,1,156
2024-03-29,2,140
2024-03-29,3,130
2024-03-29,4,155
2024-03-29,5,89
2024-03-29,6,131
2024-03-29,7,91
2024-03-29,8,54
2024-03-29,9,32
2024-03-29,10,64
2024-03-29,11,83
2024-03-29,12,66
2024-03-29,13,119
2024-03-29,14,95
2024-03-29,15,58
2024-03-30,1,143
2024-03-30,2,149
2024-03-30,3,86
2024-03-30,4,90
2024-03-30,5,161
2024-03-30,6,116
2024-03-30,7,116
2024-03-30,8,138
2024-03-30,9,63
2024-03-30,10,72
2024-03-30,11,115
2024-03-30,12,130
2024-03-30,13,162
2024-03-30,14,104
2024-03-30,15,67
2024-03-31,1,104
2024-03-31,2,108
2024-03-31,3,123
2024-03-31,4,169
2024-03-31,5,116
2024-03-31,6,140
2024-03-31,7,103
2024-03-31,8,85
2024-03-31,9,63
2024-03-31,10,114
2024-03-31,11,124
2024-03-31,12,63
2024-03-31,13,111
2024-03-31,14,120
2024-03-31,15,86
2024-04-01,1,89
2024-04-01,2,145
2024-04-01,3,115
2024-04-01,4,112
2024-04-01,5,70
2024-04-01,6,89
2024-04-01,7,124
2024-04-01,8,122
2024-04-01,9,53
2024-04-01,10,86
2024-04-01,11,87
2024-04-01,12,122
2024-04-01,13,103
2024-04-01,14,79
2024-04-01,15,100
2024-04-02,1,102
2024-04-02,2,52
2024-04-02,3,163
2024-04-02,4,131
2024-04-02,5,136
2024-04-02,6,26
2024-04-02,7,96
2024-04-02,8,151
2024-04-02,9,74
2024-04-02,10,81
2024-04-02,11,91
2024-04-02,12,161
2024-04-02,13,106
2024-04-02,14,118
2024-04-02,15,69
2024-04-03,1,83
2024-04-03,2,118
2024-04-03,3,90
2024-04-03,4,96
2024-04-03,5,118
2024-04-03,6,110
2024-04-03,7,89
2024-04-03,8,96
2024-04-03,9,38
2024-04-03,10,66
2024-04-03,11,104
2024-04-03,12,75
2024-04-03,13,115
2024-04-03,14,46
2024-04-03,15,138
2024-04-04,1,108
2024-04-04,2,126
2024-04-04,3,103
2024-04-04,4,76
2024-04-04,5,125
2024-04-04,6,119
2024-04-04,7,168
2024-04-04,8,61
2024-04-04,9,91
2024-04-04,10,55
2024-04-04,11,123
2024-04-04,12,130
2024-04-04,13,155
2024-04-04,14,66
2024-04-04,15,78
2024-04-05,1,113
2024-04-05,2,127
2024-04-05,3,133
2024-04-05,4,110
2024-04-05,5,95
2024-04-05,6,109
2024-04-05,7,148
2024-04-05,8,136
2024-04-05,9,101
2024-04-05,10,123
2024-04-05,11,72
2024-04-05,12,144
2024-04-05,13,81
2024-04-05,14,80
2024-04-05,15,87
2024-04-06,1,50
2024-04-06,2,106
2024-04-06,3,128
2024-04-06,4,43
2024-04-06,5,82
2024-04-06,6,117
2024-04-06,7,91
2024-04-06,8,66
2024-04-06,9,103
2024-04-06,10,140
2024-04-06,11,82
2024-04-06,12,86
2024-04-06,13,67
2024-04-06,14,53
2024-04-06,15,18
2024-04-07,1,46
2024-04-07,2,130
2024-04-07,3,130
2024-04-07,4,121
2024-04-07,5,141
2024-04-07,6,148
2024-04-07,7,66
2024-04-07,8,79
2024-04-07,9,116
2024-04-07,10,106
2024-04-07,11,117
2024-04-07,12,98
2024-04-07,13,125
2024-04-07,14,73
2024-04-07,15,98
2024-04-08,1,88
2024-04-08,2,144
2024-04-08,3,102
2024-04-08,4,116
2024-04-08,5,73
2024-04-08,6,65
2024-04-08,7,122
2024-04-08,8,84
2024-04-08,9,96
2024-04-08,10,62
2024-04-08,11,84
2024-04-08,12,111
2024-04-08,13,122
2024-04-08,14,73
2024-04-08,15,84
2024-04-09,1,126
2024-04-09,2,116
2024-04-09,3,125
2024-04-09,4,134
2024-04-09,5,114
2024-04-09,6,74
2024-04-09,7,90
2024-04-09,8,46
2024-04-09,9,49
2024-04-09,10,77
2024-04-09,11,130
2024-04-09,12,105
2024-04-09,13,98
2024-04-09,14,70
2024-04-09,15,79
2024-04-10,1,77
2024-04-10,2,191
2024-04-10,3,125
2024-04-10,4,127
2024-04-10,5,134
2024-04-10,6,73
2024-04-10,7,112
2024-04-10,8,115
2024-04-10,9,77
2024-04-10,10,129
2024-04-10,11,85
2024-04-10,12,97
2024-04-10,13,129
2024-04-10,14,76
2024-04-10,15,87
2024-04-11,1,95
2024-04-11,2,104
2024-04-11,3,81
2024-04-11,4,114
2024-04-11,5,124
2024-04-11,6,73
2024-04-11,7,110
2024-04-11,8,118
2024-04-11,9,120
2024-04-11,10,111
2024-04-11,11,96
2024-04-11,12,73
2024-04-11,13,132
2024-04-11,14,63
2024-04-11,15,56
2024-04-12,1,96
2024-04-12,2,108
2024-04-12,3,164
2024-04-12,4,94
2024-04-12,5,146
2024-04-12,6,107
2024-04-12,7,130
2024-04-12,8,98
2024-04-12,9,160
2024-04-12,10,161
2024-04-12,11,79
2024-04-12,12,60
2024-04-12,13,186
2024-04-12,14,88
2024-04-12,15,48
2024-04-13,1,72
2024-04-13,2,119
2024-04-13,3,157
2024-04-13,4,125
2024-04-13,5,133
2024-04-13,6,110
2024-04-13,7,111
2024-04-13,8,103
2024-04-13,9,91
2024-04-13,10,71
2024-04-13,11,94
2024-04-13,12,33
2024-04-13,13,152
2024-04-13,14,51
2024-04-13,15,66
2024-04-14,1,114
2024-04-14,2,152
2024-04-14,3,127
2024-04-14,4,95
2024-04-14,5,126
2024-04-14,6,159
2024-04-14,7,65
2024-04-14,8,81
2024-04-14,9,62
2024-04-14,10,133
2024-04-14,11,105
2024-04-14,12,119
2024-04-14,13,142
2024-04-14,14,99
2024-04-14,15,124
2024-04-15,1,108
2024-04-15,2,108
2024-04-15,3,140
2024-04-15,4,111
2024-04-15,5,70
2024-04-15,6,106
2024-04-15,7,101
2024-04-15,8,144
2024-04-15,9,90
2024-04-15,10,96
2024-04-15,11,127
2024-04-15,12,103
2024-04-15,13,104
2024-04-15,14,112
2024-04-15,15,70
2024-04-16,1,147
2024-04-16,2,99
2024-04-16,3,118
2024-04-16,4,117
2024-04-16,5,107
2024-04-16,6,106
2024-04-16,7,74
2024-04-16,8,176
2024-04-16,9,107
2024-04-16,10,110
2024-04-16,11,166
2024-04-16,12,113
2024-04-16,13,114
2024-04-16,14,83
2024-04-16,15,113
2024-04-17,1,23
2024-04-17,2,149
2024-04-17,3,188
2024-04-17,4,80
2024-04-17,5,92
2024-04-17,6,98
2024-04-17,7,97
2024-04-17,8,115
2024-04-17,9,79
2024-04-17,10,132
2024-04-17,11,116
2024-04-17,12,125
2024-04-17,13,118
2024-04-17,14,50
2024-04-17,15,78
2024-04-18,1,159
2024-04-18,2,35
2024-04-18,3,144
2024-04-18,4,115
2024-04-18,5,178
2024-04-18,6,113
2024-04-18,7,153
2024-04-18,8,102
2024-04-18,9,33
2024-04-18,10,117
2024-04-18,11,113
2024-04-18,12,74
2024-04-18,13,108
2024-04-18,14,29
2024-04-18,15,110
2024-04-19,1,109
2024-04-19,2,134
2024-04-19,3,149
2024-04-19,4,98
2024-04-19,5,104
2024-04-19,6,150
2024-04-19,7,103
2024-04-19,8,146
2024-04-19,9,62
2024-04-19,10,74
2024-04-19,11,111
2024-04-19,12,152
2024-04-19,13,147
2024-04-19,14,143
2024-04-19,15,107
2024-04-20,1,86
2024-04-20,2,108
2024-04-20,3,121
2024-04-20,4,115
2024-04-20,5,126
2024-04-20,6,135
2024-04-20,7,113
2024-04-20,8,163
2024-04-20,9,123
2024-04-20,10,113
2024-04-20,11,103
2024-04-20,12,78
2024-04-20,13,105
2024-04-20,14,55
2024-04-20,15,42
2024-04-21,1,71
2024-04-21,2,199
2024-04-21,3,155
2024-04-21,4,129
2024-04-21,5,157
2024-04-21,6,140
2024-04-21,7,62
2024-04-21,8,37
2024-04-21,9,31
2024-04-21,10,68
2024-04-21,11,59
2024-04-21,12,104
2024-04-21,13,136
2024-04-21,14,45
2024-04-21,15,134
2024-04-22,1,67
2024-04-22,2,131
2024-04-22,3,107
2024-04-22,4,138
2024-04-22,5,131
2024-04-22,6,141
2024-04-22,7,119
2024-04-22,8,84
2024-04-22,9,87
2024-04-22,10,75
2024-04-22,11,51
2024-04-22,12,116
2024-04-22,13,90
2024-04-22,14,77
2024-04-22,15,110
2024-04-23,1,122
2024-04-23,2,165
2024-04-23,3,136
2024-04-23,4,135
2024-04-23,5,126
2024-04-23,6,201
2024-04-23,7,54
2024-04-23,8,56
2024-04-23,9,41
2024-04-23,10,67
2024-04-23,11,38
2024-04-23,12,128
2024-04-23,13,108
2024-04-23,14,81
2024-04-23,15,108
2024-04-24,1,60
2024-04-24,2,68
2024-04-24,3,133
2024-04-24,4,134
2024-04-24,5,129
2024-04-24,6,128
2024-04-24,7,57
2024-04-24,8,119
2024-04-24,9,130
2024-04-24,10,115
2024-04-24,11,32
2024-04-24,12,127
2024-04-24,13,111
2024-04-24,14,74
2024-04-24,15,75
2024-04-25,1,85
2024-04-25,2,119
2024-04-25,3,71
2024-04-25,4,59
2024-04-25,5,151
2024-04-25,6,161
2024-04-25,7,79
2024-04-25,8,162
2024-04-25,9,38
2024-04-25,10,67
2024-04-25,11,69
2024-04-25,12,32
2024-04-25,13,123
2024-04-25,14,87
2024-04-25,15,126
2024-04-26,1,117
2024-04-26,2,147
2024-04-26,3,101
2024-04-26,4,114
2024-04-26,5,145
2024-04-26,6,104
2024-04-26,7,139
2024-04-26,8,95
2024-04-26,9,47
2024-04-26,10,123
2024-04-26,11,148
2024-04-26,12,77
2024-04-26,13,108
2024-04-26,14,55
2024-04-26,15,90
2024-04-27,1,140
2024-04-27,2,112
2024-04-27,3,93
2024-04-27,4,100
2024-04-27,5,84
2024-04-27,6,88
2024-04-27,7,58
2024-04-27,8,75
2024-04-27,9,67
2024-04-27,10,77
2024-04-27,11,115
2024-04-27,12,88
2024-04-27,13,132
2024-04-27,14,53
2024-04-27,15,99
2024-04-28,1,138
2024-04-28,2,85
2024-04-28,3,69
2024-04-28,4,130
2024-04-28,5,117
2024-04-28,6,151
2024-04-28,7,113
2024-04-28,8,110
2024-04-28,9,20
2024-04-28,10,72
2024-04-28,11,65
2024-04-28,12,103
2024-04-28,13,153
2024-04-28,14,103
2024-04-28,15,70
2024-04-29,1,81
2024-04-29,2,97
2024-04-29,3,152
2024-04-29,4,163
2024-04-29,5,168
2024-04-29,6,145
2024-04-29,7,76
2024-04-29,8,68
2024-04-29,9,79
2024-04-29,10,119
2024-04-29,11,26
2024-04-29,12,140
2024-04-29,13,145
2024-04-29,14,69
2024-04-29,15,10
2024-04-30,1,125
2024-04-30,2,157
2024-04-30,3,76
2024-04-30,4,166
2024-04-30,5,109
2024-04-30,6,101
2024-04-30,7,142
2024-04-30,8,41
2024-04-30,9,74
2024-04-30,10,92
2024-04-30,11,72
2024-04-30,12,100
2024-04-30,13,127
2024-04-30,14,56
2024-04-30,15,59
2024-05-01,1,86
2024-05-01,2,110
2024-05-01,3,122
2024-05-01,4,96
2024-05-01,5,128
2024-05-01,6,155
2024-05-01,7,61
2024-05-01,8,129
2024-05-01,9,55
2024-05-01,10,40
2024-05-01,11,93
2024-05-01,12,85
2024-05-01,13,121
2024-05-01,14,23
2024-05-01,15,60
2024-05-02,1,154
2024-05-02,2,79
2024-05-02,3,165
2024-05-02,4,56
2024-05-02,5,109
2024-05-02,6,99
2024-05-02,7,81
2024-05-02,8,96
2024-05-02,9,113
2024-05-02,10,45
2024-05-02,11,168
2024-05-02,12,67
2024-05-02,13,123
2024-05-02,14,48
2024-05-02,15,99
2024-05-03,1,57
2024-05-03,2,129
2024-05-03,3,126
2024-05-03,4,120
2024-05-03,5,104
2024-05-03,6,78
2024-05-03,7,85
2024-05-03,8,122
2024-05-03,9,63
2024-05-03,10,103
2024-05-03,11,97
2024-05-03,12,109
2024-05-03,13,98
2024-05-03,14,102
2024-05-03,15,89
2024-05-04,1,176
2024-05-04,2,147
2024-05-04,3,180
2024-05-04,4,127
2024-05-04,5,167
2024-05-04,6,75
2024-05-04,7,120
2024-05-04,8,99
2024-05-04,9,49
2024-05-04,10,83
2024-05-04,11,90
2024-05-04,12,139
2024-05-04,13,145
2024-05-04,14,41
2024-05-04,15,152
2024-05-05,1,134
2024-05-05,2,118
2024-05-05,3,139
2024-05-05,4,123
2024-05-05,5,127
2024-05-05,6,129
2024-05-05,7,90
2024-05-05,8,79
2024-05-05,9,84
2024-05-05,10,130
2024-05-05,11,73
2024-05-05,12,116
2024-05-05,13,105
2024-05-05,14,36
2024-05-05,15,145
2024-05-06,1,84
2024-05-06,2,120
2024-05-06,3,98
2024-05-06,4,104
2024-05-06,5,173
2024-05-06,6,73
2024-05-06,7,138
2024-05-06,8,92
2024-05-06,9,92
2024-05-06,10,56
2024-05-06,11,98
2024-05-06,12,131
2024-05-06,13,170
2024-05-06,14,69
2024-05-06,15,47
2024-05-07,1,82
2024-05-07,2,108
2024-05-07,3,161
2024-05-07,4,130
2024-05-07,5,128
2024-05-07,6,140
2024-05-07,7,90
2024-05-07,8,57
2024-05-07,9,84
2024-05-07,10,108
2024-05-07,11,54
2024-05-07,12,99
2024-05-07,13,144
2024-05-07,14,15
2024-05-07,15,126
2024-05-08,1,92
2024-05-08,2,81
2024-05-08,3,148
2024-05-08,4,143
2024-05-08,5,126
2024-05-08,6,134
2024-05-08,7,46
2024-05-08,8,129
2024-05-08,9,61
2024-05-08,10,71
2024-05-08,11,129
2024-05-08,12,67
2024-05-08,13,159
2024-05-08,14,93
2024-05-08,15,114
2024-05-09,1,70
2024-05-09,2,148
2024-05-09,3,132
2024-05-09,4,118
2024-05-09,5,93
2024-05-09,6,117
2024-05-09,7,45
2024-05-09,8,68
2024-05-09,9,78
2024-05-09,10,74
2024-05-09,11,113
2024-05-09,12,102
2024-05-09,13,136
2024-05-09,14,120
2024-05-09,15,124
2024-05-10,1,125
2024-05-10,2,108
2024-05-10,3,166
2024-05-10,4,10
2024-05-10,5,109
2024-05-10,6,162
2024-05-10,7,66
2024-05-10,8,141
2024-05-10,9,78
2024-05-10,10,68
2024-05-10,11,111
2024-05-10,12,137
2024-05-10,13,145
2024-05-10,14,81
2024-05-10,15,12
2024-05-11,1,91
2024-05-11,2,165
2024-05-11,3,98
2024-05-11,4,154
2024-05-11,5,78
2024-05-11,6,157
2024-05-11,7,43
2024-05-11,8,79
2024-05-11,9,61
2024-05-11,10,38
2024-05-11,11,98
2024-05-11,12,91
2024-05-11,13,106
2024-05-11,14,31
2024-05-11,15,51
2024-05-12,1,51
2024-05-12,2,156
2024-05-12,3,76
2024-05-12,4,132
2024-05-12,5,143
2024-05-12,6,64
2024-05-12,7,91
2024-05-12,8,71
2024-05-12,9,65
2024-05-12,10,56
2024-05-12,11,139
2024-05-12,12,36
2024-05-12,13,112
2024-05-12,14,96
2024-05-12,15,133
2024-05-13,1,79
2024-05-13,2,150
2024-05-13,3,129
2024-05-13,4,176
2024-05-13,5,116
2024-05-13,6,141
2024-05-13,7,121
2024-05-13,8,110
2024-05-13,9,48
2024-05-13,10,58
2024-05-13,11,72
2024-05-13,12,112
2024-05-13,13,107
2024-05-13,14,41
2024-05-13,15,87
2024-05-14,1,94
2024-05-14,2,74
2024-05-14,3,111
2024-05-14,4,106
2024-05-14,5,138
2024-05-14,6,68
2024-05-14,7,102
2024-05-14,8,106
2024-05-14,9,43
2024-05-14,10,121
2024-05-14,11,100
2024-05-14,12,81
2024-05-14,13,109
2024-05-14,14,65
2024-05-14,15,77
2024-05-15,1,139
2024-05-15,2,70
2024-05-15,3,110
2024-05-15,4,89
2024-05-15,5,129
2024-05-15,6,124
2024-05-15,7,142
2024-05-15,8,99
2024-05-15,9,116
2024-05-15,10,108
2024-05-15,11,86
2024-05-15,12,112
2024-05-15,13,89
2024-05-15,14,103
2024-05-15,15,71
2024-05-16,1,85
2024-05-16,2,107
2024-05-16,3,135
2024-05-16,4,101
2024-05-16,5,91
2024-05-16,6,99
2024-05-16,7,51
2024-05-16,8,81
2024-05-16,9,51
2024-05-16,10,104
2024-05-16,11,77
2024-05-16,12,101
2024-05-16,13,46
2024-05-16,14,75
2024-05-16,15,73
2024-05-17,1,120
2024-05-17,2,147
2024-05-17,3,62
2024-05-17,4,196
2024-05-17,5,114
2024-05-17,6,108
2024-05-17,7,64
2024-05-17,8,129
2024-05-17,9,58
2024-05-17,10,139
2024-05-17,11,82
2024-05-17,12,94
2024-05-17,13,181
2024-05-17,14,77
2024-05-17,15,52
2024-05-18,1,97
2024-05-18,2,137
2024-05-18,3,117
2024-05-18,4,108
2024-05-18,5,170
2024-05-18,6,113
2024-05-18,7,112
2024-05-18,8,56
2024-05-18,9,92
2024-05-18,10,55
2024-05-18,11,124
2024-05-18,12,102
2024-05-18,13,66
2024-05-18,14,70
2024-05-18,15,155
2024-05-19,1,139
2024-05-19,2,124
2024-05-19,3,94
2024-05-19,4,140
2024-05-19,5,130
2024-05-19,6,113
2024-05-19,7,56
2024-05-19,8,101
2024-05-19,9,62
2024-05-19,10,102
2024-05-19,11,67
2024-05-19,12,109
2024-05-19,13,190
2024-05-19,14,151
2024-05-19,15,92
2024-05-20,1,149
2024-05-20,2,107
2024-05-20,3,91
2024-05-20,4,157
2024-05-20,5,92
2024-05-20,6,158
2024-05-20,7,59
2024-05-20,8,112
2024-05-20,9,48
2024-05-20,10,69
2024-05-20,11,123
2024-05-20,12,142
2024-05-20,13,100
2024-05-20,14,114
2024-05-20,15,68
2024-05-21,1,102
2024-05-21,2,101
2024-05-21,3,103
2024-05-21,4,99
2024-05-21,5,77
2024-05-21,6,99
2024-05-21,7,78
2024-05-21,8,158
2024-05-21,9,107
2024-05-21,10,76
2024-05-21,11,84
2024-05-21,12,108
2024-05-21,13,119
2024-05-21,14,60
2024-05-21,15,103
2024-05-22,1,86
2024-05-22,2,139
2024-05-22,3,155
2024-05-22,4,128
2024-05-22,5,109
2024-05-22,6,146
2024-05-22,7,132
2024-05-22,8,149
2024-05-22,9,125
2024-05-22,10,77
2024-05-22,11,38
2024-05-22,12,93
2024-05-22,13,100
2024-05-22,14,90
2024-05-22,15,76
2024-05-23,1,54
2024-05-23,2,153
2024-05-23,3,100
2024-05-23,4,119
2024-05-23,5,159
2024-05-23,6,109
2024-05-23,7,88
2024-05-23,8,123
2024-05-23,9,102
2024-05-23,10,42
2024-05-23,11,99
2024-05-23,12,113
2024-05-23,13,82
2024-05-23,14,118
2024-05-23,15,100
2024-05-24,1,139
2024-05-24,2,146
2024-05-24,3,115
2024-05-24,4,122
2024-05-24,5,96
2024-05-24,6,134
2024-05-24,7,49
2024-05-24,8,100
2024-05-24,9,44
2024-05-24,10,121
2024-05-24,11,13
2024-05-24,12,70
2024-05-24,13,106
2024-05-24,14,69
2024-05-24,15,89
2024-05-25,1,91
2024-05-25,2,99
2024-05-25,3,133
2024-05-25,4,141
2024-05-25,5,171
2024-05-25,6,105
2024-05-25,7,95
2024-05-25,8,108
2024-05-25,9,50
2024-05-25,10,57
2024-05-25,11,108
2024-05-25,12,131
2024-05-25,13,115
2024-05-25,14,94
2024-05-25,15,69
2024-05-26,1,122
2024-05-26,2,106
2024-05-26,3,165
2024-05-26,4,134
2024-05-26,5,93
2024-05-26,6,108
2024-05-26,7,92
2024-05-26,8,92
2024-05-26,9,88
2024-05-26,10,83
2024-05-26,11,44
2024-05-26,12,98
2024-05-26,13,98
2024-05-26,14,86
2024-05-26,15,86
2024-05-27,1,60
2024-05-27,2,74
2024-05-27,3,117
2024-05-27,4,123
2024-05-27,5,104
2024-05-27,6,128
2024-05-27,7,112
2024-05-27,8,119
2024-05-27,9,51
2024-05-27,10,112
2024-05-27,11,67
2024-05-27,12,76
2024-05-27,13,141
2024-05-27,14,80
2024-05-27,15,68
2024-05-28,1,58
2024-05-28,2,144
2024-05-28,3,84
2024-05-28,4,50
2024-05-28,5,94
2024-05-28,6,138
2024-05-28,7,92
2024-05-28,8,86
2024-05-28,9,45
2024-05-28,10,89
2024-05-28,11,89
2024-05-28,12,53
2024-05-28,13,61
2024-05-28,14,115
2024-05-28,15,139
2024-05-29,1,126
2024-05-29,2,121
2024-05-29,3,103
2024-05-29,4,116
2024-05-29,5,138
2024-05-29,6,130
2024-05-29,7,170
2024-05-29,8,120
2024-05-29,9,99
2024-05-29,10,114
2024-05-29,11,99
2024-05-29,12,94
2024-05-29,13,108
2024-05-29,14,90
2024-05-29,15,109
2024-05-30,1,106
2024-05-30,2,92
2024-05-30,3,94
2024-05-30,4,127
2024-05-30,5,129
2024-05-30,6,83
2024-05-30,7,56
2024-05-30,8,86
2024-05-30,9,54
2024-05-30,10,98
2024-05-30,11,106
2024-05-30,12,105
2024-05-30,13,118
2024-05-30,14,71
2024-05-30,15,94
2024-05-31,1,68
2024-05-31,2,184
2024-05-31,3,82
2024-05-31,4,127
2024-05-31,5,155
2024-05-31,6,85
2024-05-31,7,103
2024-05-31,8,166
2024-05-31,9,60
2024-05-31,10,75
2024-05-31,11,97
2024-05-31,12,70
2024-05-31,13,138
2024-05-31,14,42
2024-05-31,15,107
2024-06-01,1,66
2024-06-01,2,128
2024-06-01,3,141
2024-06-01,4,104
2024-06-01,5,121
2024-06-01,6,137
2024-06-01,7,67
2024-06-01,8,84
2024-06-01,9,38
2024-06-01,10,109
2024-06-01,11,80
2024-06-01,12,116
2024-06-01,13,167
2024-06-01,14,45
2024-06-01,15,53
2024-06-02,1,74
2024-06-02,2,154
2024-06-02,3,113
2024-06-02,4,150
2024-06-02,5,199
2024-06-02,6,78
2024-06-02,7,80
2024-06-02,8,127
2024-06-02,9,65
2024-06-02,10,51
2024-06-02,11,56
2024-06-02,12,74
2024-06-02,13,71
2024-06-02,14,63
2024-06-02,15,102
2024-06-03,1,66
2024-06-03,2,131
2024-06-03,3,104
2024-06-03,4,138
2024-06-03,5,70
2024-06-03,6,109
2024-06-03,7,125
2024-06-03,8,136
2024-06-03,9,86
2024-06-03,10,82
2024-06-03,11,91
2024-06-03,12,99
2024-06-03,13,150
2024-06-03,14,58
2024-06-03,15,38
2024-06-04,1,113
2024-06-04,2,119
2024-06-04,3,113
2024-06-04,4,174
2024-06-04,5,92
2024-06-04,6,61
2024-06-04,7,115
2024-06-04,8,77
2024-06-04,9,78
2024-06-04,10,143
2024-06-04,11,26
2024-06-04,12,77
2024-06-04,13,150
2024-06-04,14,118
2024-06-04,15,57
2024-06-05,1,100
2024-06-05,2,130
2024-06-05,3,128
2024-06-05,4,95
2024-06-05,5,117
2024-06-05,6,101
2024-06-05,7,113
2024-06-05,8,59
2024-06-05,9,58
2024-06-05,10,60
2024-06-05,11,95
2024-06-05,12,115
2024-06-05,13,125
2024-06-05,14,125
2024-06-05,15,75
2024-06-06,1,71
2024-06-06,2,99
2024-06-06,3,94
2024-06-06,4,110
2024-06-06,5,75
2024-06-06,6,122
2024-06-06,7,111
2024-06-06,8,105
2024-06-06,9,121
2024-06-06,10,143
2024-06-06,11,87
2024-06-06,12,132
2024-06-06,13,78
2024-06-06,14,133
2024-06-06,15,84
2024-06-07,1,112
2024-06-07,2,94
2024-06-07,3,142
2024-06-07,4,127
2024-06-07,5,150
2024-06-07,6,109
2024-06-07,7,93
2024-06-07,8,88
2024-06-07,9,113
2024-06-07,10,43
2024-06-07,11,117
2024-06-07,12,133
2024-06-07,13,171
2024-06-07,14,99
2024-06-07,15,53
2024-06-08,1,120
2024-06-08,2,173
2024-06-08,3,127
2024-06-08,4,108
2024-06-08,5,181
2024-06-08,6,72
2024-06-08,7,86
2024-06-08,8,147
2024-06-08,9,46
2024-06-08,10,130
2024-06-08,11,32
2024-06-08,12,124
2024-06-08,13,147
2024-06-08,14,44
2024-06-08,15,80
2024-06-09,1,58
2024-06-09,2,88
2024-06-09,3,120
2024-06-09,4,175
2024-06-09,5,159
2024-06-09,6,79
2024-06-09,7,122
2024-06-09,8,60
2024-06-09,9,121
2024-06-09,10,54
2024-06-09,11,120
2024-06-09,12,85
2024-06-09,13,60
2024-06-09,14,76
2024-06-09,15,62
2024-06-10,1,122
2024-06-10,2,92
2024-06-10,3,155
2024-06-10,4,183
2024-06-10,5,93
2024-06-10,6,106
2024-06-10,7,163
2024-06-10,8,112
2024-06-10,9,61
2024-06-10,10,98
2024-06-10,11,74
2024-06-10,12,94
2024-06-10,13,115
2024-06-10,14,85
2024-06-10,15,101
2024-06-11,1,136
2024-06-11,2,132
2024-06-11,3,101
2024-06-11,4,162
2024-06-11,5,155
2024-06-11,6,95
2024-06-11,7,107
2024-06-11,8,98
2024-06-11,9,68
2024-06-11,10,102
2024-06-11,11,146
2024-06-11,12,103
2024-06-11,13,90
2024-06-11,14,65
2024-06-11,15,49
2024-06-12,1,95
2024-06-12,2,143
2024-06-12,3,91
2024-06-12,4,80
2024-06-12,5,58
2024-06-12,6,78
2024-06-12,7,145
2024-06-12,8,147
2024-06-12,9,69
2024-06-12,10,127
2024-06-12,11,92
2024-06-12,12,85
2024-06-12,13,181
2024-06-12,14,75
2024-06-12,15,104
2024-06-13,1,90
2024-06-13,2,66
2024-06-13,3,117
2024-06-13,4,123
2024-06-13,5,84
2024-06-13,6,117
2024-06-13,7,78
2024-06-13,8,137
2024-06-13,9,59
2024-06-13,10,81
2024-06-13,11,79
2024-06-13,12,95
2024-06-13,13,80
2024-06-13,14,78
2024-06-13,15,126
2024-06-14,1,98
2024-06-14,2,154
2024-06-14,3,63
2024-06-14,4,53
2024-06-14,5,153
2024-06-14,6,117
2024-06-14,7,106
2024-06-14,8,99
2024-06-14,9,103
2024-06-14,10,60
2024-06-14,11,95
2024-06-14,12,117
2024-06-14,13,100
2024-06-14,14,63
2024-06-14,15,40
2024-06-15,1,71
2024-06-15,2,58
2024-06-15,3,141
2024-06-15,4,42
2024-06-15,5,74
2024-06-15,6,125
2024-06-15,7,90
2024-06-15,8,89
2024-06-15,9,96
2024-06-15,10,75
2024-06-15,11,93
2024-06-15,12,106
2024-06-15,13,123
2024-06-15,14,65
2024-06-15,15,83
2024-06-16,1,145
2024-06-16,2,120
2024-06-16,3,94
2024-06-16,4,149
2024-06-16,5,178
2024-06-16,6,91
2024-06-16,7,127
2024-06-16,8,68
2024-06-16,9,117
2024-06-16,10,86
2024-06-16,11,145
2024-06-16,12,100
2024-06-16,13,165
2024-06-16,14,63
2024-06-16,15,36
2024-06-17,1,102
2024-06-17,2,166
2024-06-17,3,116
2024-06-17,4,179
2024-06-17,5,128
2024-06-17,6,193
2024-06-17,7,97
2024-06-17,8,129
2024-06-17,9,109
2024-06-17,10,80
2024-06-17,11,114
2024-06-17,12,100
2024-06-17,13,157
2024-06-17,14,91
2024-06-17,15,53
2024-06-18,1,96
2024-06-18,2,105
2024-06-18,3,108
2024-06-18,4,98
2024-06-18,5,86
2024-06-18,6,106
