date,store_id,product,category,quantity,unit_price
2024-03-11,4,Home Internet Fiber 50M,Internet,4,2056
2024-03-11,4,TV Package Family,TV,4,1192
2024-03-11,4,Mobile Plan Premium,Mobile,2,1027
2024-03-11,5,TV Package Sports,TV,1,968
2024-03-11,5,Mobile Plan Premium,Mobile,4,1601
2024-03-11,5,TV Package Family,TV,3,1299
2024-03-11,5,Phone Case,Accessories,3,1195
2024-03-11,5,Phone Case,Accessories,2,994
2024-03-11,5,Phone Case,Accessories,3,760
2024-03-11,5,Mobile Plan Premium,Mobile,4,859
2024-03-11,5,TV Package Family,TV,1,902
2024-03-11,5,Home Internet Fiber 50M,Internet,4,2430
2024-03-11,6,Mobile Plan Premium,Mobile,1,1386
2024-03-11,6,Mobile Plan Premium,Mobile,3,1321
2024-03-11,6,Mobile Plan Premium,Mobile,1,1600
2024-03-11,6,TV Package Sports,TV,2,1276
2024-03-11,6,Mobile Plan Basic,Mobile,2,1575
2024-03-11,6,Phone Case,Accessories,1,1102
2024-03-11,6,Home Internet Fiber 50M,Internet,2,1526
2024-03-11,6,TV Package Sports,TV,3,896
2024-03-11,7,Home Internet Fiber 50M,Internet,1,1962
2024-03-11,7,TV Package Sports,TV,1,946
2024-03-11,7,TV Package Family,TV,2,946
2024-03-11,7,TV Package Family,TV,4,732
2024-03-11,7,TV Package Family,TV,2,1213
2024-03-11,7,Home Internet Fiber 50M,Internet,4,1305
2024-03-11,8,Home Internet Fiber 20M,Internet,3,1244
2024-03-11,8,Phone Case,Accessories,3,532
2024-03-11,8,TV Package Family,TV,1,799
2024-03-11,8,Mobile Plan Basic,Mobile,1,1128
2024-03-11,8,TV Package Family,TV,4,839
2024-03-11,8,TV Package Family,TV,4,1397
2024-03-11,8,TV Package Sports,TV,2,1182
2024-03-11,8,Router,Accessories,1,558
2024-03-11,9,Router,Accessories,4,439
2024-03-11,9,Mobile Plan Basic,Mobile,4,926
2024-03-11,9,Headphones,Accessories,3,796
2024-03-11,9,Phone Case,Accessories,3,447
2024-03-11,9,Home Internet Fiber 20M,Internet,2,1482
2024-03-11,10,Router,Accessories,1,478
2024-03-11,10,Home Internet Fiber 50M,Internet,1,2145
2024-03-11,10,Home Internet Fiber 50M,Internet,4,1661
2024-03-11,10,Home Internet Fiber 50M,Internet,1,1997
2024-03-11,11,Headphones,Accessories,4,1091
2024-03-11,11,Home Internet Fiber 50M,Internet,3,1871
2024-03-11,11,Phone Case,Accessories,1,499
2024-03-11,11,Phone Case,Accessories,1,437
2024-03-11,11,Headphones,Accessories,1,1186
2024-03-11,12,Headphones,Accessories,4,1053
2024-03-11,12,TV Package Sports,TV,2,1318
2024-03-11,12,Mobile Plan Premium,Mobile,3,1677
2024-03-11,12,TV Package Sports,TV,4,1001
2024-03-11,12,Home Internet Fiber 50M,Internet,1,1263
2024-03-11,12,Router,Accessories,4,1085
2024-03-11,12,Router,Accessories,1,241
2024-03-11,12,Home Internet Fiber 50M,Internet,1,1505
2024-03-11,12,Headphones,Accessories,1,666
2024-03-11,13,Headphones,Accessories,2,846
2024-03-11,13,Phone Case,Accessories,1,1153
2024-03-11,13,Mobile Plan Basic,Mobile,2,1836
2024-03-11,13,TV Package Sports,TV,1,1211
2024-03-11,13,Home Internet Fiber 20M,Internet,1,1248
2024-03-11,13,Home Internet Fiber 20M,Internet,3,2317
2024-03-11,13,TV Package Family,TV,3,1256
2024-03-11,13,Mobile Plan Basic,Mobile,4,809
2024-03-11,13,Headphones,Accessories,2,925
2024-03-11,14,TV Package Sports,TV,3,795
2024-03-11,14,TV Package Sports,TV,2,1017
2024-03-11,14,Home Internet Fiber 50M,Internet,3,1208
2024-03-11,15,Router,Accessories,2,1198
2024-03-11,15,Router,Accessories,2,779
2024-03-11,15,Router,Accessories,2,1002
2024-03-11,15,Phone Case,Accessories,4,368
2024-03-11,15,TV Package Family,TV,1,760
2024-03-11,15,TV Package Sports,TV,3,1302
2024-03-11,15,Mobile Plan Basic,Mobile,3,1211
2024-03-11,15,Mobile Plan Basic,Mobile,2,1368
2024-03-12,1,Home Internet Fiber 20M,Internet,2,2259
2024-03-12,1,Home Internet Fiber 20M,Internet,4,2398
2024-03-12,1,TV Package Sports,TV,3,715
2024-03-12,1,Router,Accessories,4,514
2024-03-12,1,Router,Accessories,3,419
2024-03-12,1,Home Internet Fiber 50M,Internet,3,1333
2024-03-12,1,Router,Accessories,3,321
2024-03-12,2,Mobile Plan Premium,Mobile,4,1874
2024-03-12,2,Phone Case,Accessories,3,1121
2024-03-12,2,Router,Accessories,4,239
2024-03-12,2,Home Internet Fiber 50M,Internet,2,1417
2024-03-12,2,Headphones,Accessories,3,750
2024-03-12,3,Mobile Plan Premium,Mobile,4,1416
2024-03-12,3,TV Package Sports,TV,1,828
2024-03-12,3,Headphones,Accessories,1,463
2024-03-12,3,TV Package Family,TV,2,1086
2024-03-12,3,Mobile Plan Premium,Mobile,1,1434
2024-03-12,3,Home Internet Fiber 20M,Internet,3,1224
2024-03-12,3,Mobile Plan Premium,Mobile,3,1169
2024-03-12,3,Phone Case,Accessories,4,423
2024-03-12,3,Home Internet Fiber 20M,Internet,4,1810
2024-03-12,4,Mobile Plan Basic,Mobile,1,1831
2024-03-12,4,Headphones,Accessories,4,348
2024-03-12,4,Mobile Plan Basic,Mobile,2,1924
2024-03-12,4,Home Internet Fiber 20M,Internet,2,1566
2024-03-12,4,Home Internet Fiber 50M,Internet,2,2124
2024-03-12,4,Mobile Plan Premium,Mobile,2,1155
2024-03-12,4,Router,Accessories,3,615
2024-03-12,5,TV Package Family,TV,1,1419
2024-03-12,5,Home Internet Fiber 50M,Internet,2,1998
2024-03-12,5,Home Internet Fiber 50M,Internet,2,2486
2024-03-12,5,TV Package Family,TV,1,1005
2024-03-12,5,Phone Case,Accessories,4,892
2024-03-12,5,Mobile Plan Premium,Mobile,3,1840
2024-03-12,5,Headphones,Accessories,1,459
2024-03-12,5,Mobile Plan Basic,Mobile,1,1689
2024-03-12,5,TV Package Sports,TV,3,1088
2024-03-12,6,Phone Case,Accessories,1,262
2024-03-12,6,Mobile Plan Basic,Mobile,4,962
2024-03-12,6,Home Internet Fiber 20M,Internet,2,2474
2024-03-12,6,TV Package Sports,TV,1,1429
2024-03-12,6,Router,Accessories,3,378
2024-03-12,6,Router,Accessories,1,1082
2024-03-12,6,Home Internet Fiber 20M,Internet,2,1891
2024-03-12,6,Mobile Plan Premium,Mobile,4,871
2024-03-12,6,Home Internet Fiber 20M,Internet,2,1794
2024-03-12,6,Phone Case,Accessories,3,1106
2024-03-12,6,Router,Accessories,4,929
2024-03-12,7,Headphones,Accessories,1,843
2024-03-12,7,Mobile Plan Premium,Mobile,1,1669
2024-03-12,7,Router,Accessories,1,723
2024-03-12,7,Home Internet Fiber 50M,Internet,3,1637
2024-03-12,7,Home Internet Fiber 20M,Internet,3,1754
2024-03-12,7,Home Internet Fiber 50M,Internet,4,1310
2024-03-12,8,TV Package Family,TV,4,1240
2024-03-12,8,Router,Accessories,2,539
2024-03-12,8,Headphones,Accessories,2,603
2024-03-12,8,Home Internet Fiber 20M,Internet,4,2397
2024-03-12,8,TV Package Family,TV,3,1137
2024-03-12,8,Home Internet Fiber 50M,Internet,4,2233
2024-03-12,8,Phone Case,Accessories,2,455
2024-03-12,8,Headphones,Accessories,1,851
2024-03-12,8,TV Package Family,TV,2,943
2024-03-12,8,Home Internet Fiber 50M,Internet,4,1245
2024-03-12,8,Mobile Plan Basic,Mobile,1,1703
2024-03-12,9,Home Internet Fiber 20M,Internet,3,2172
2024-03-12,9,Headphones,Accessories,4,1190
2024-03-12,9,Mobile Plan Premium,Mobile,1,1933
2024-03-12,9,Router,Accessories,1,393
2024-03-12,9,Home Internet Fiber 50M,Internet,3,2054
2024-03-12,9,Phone Case,Accessories,3,1139
2024-03-12,9,TV Package Sports,TV,1,1167
2024-03-12,9,Headphones,Accessories,4,695
2024-03-12,9,Headphones,Accessories,1,998
2024-03-12,10,Headphones,Accessories,4,856
2024-03-12,10,Mobile Plan Basic,Mobile,1,1060
2024-03-12,10,Mobile Plan Premium,Mobile,2,968
2024-03-12,10,TV Package Family,TV,4,799
2024-03-12,10,Headphones,Accessories,1,511
2024-03-12,10,TV Package Sports,TV,2,911
2024-03-12,10,TV Package Family,TV,2,994
2024-03-12,10,Router,Accessories,3,550
2024-03-12,11,Home Internet Fiber 20M,Internet,2,2065
2024-03-12,11,Router,Accessories,1,802
2024-03-12,11,Home Internet Fiber 50M,Internet,4,2087
2024-03-12,11,Home Internet Fiber 20M,Internet,2,1724
2024-03-12,11,Router,Accessories,4,524
2024-03-12,11,Headphones,Accessories,2,446
2024-03-12,11,Router,Accessories,3,218
2024-03-12,11,Home Internet Fiber 20M,Internet,2,1248
2024-03-12,11,Mobile Plan Premium,Mobile,3,1711
2024-03-12,11,Router,Accessories,4,569
2024-03-12,11,Mobile Plan Basic,Mobile,4,1537
2024-03-12,12,Home Internet Fiber 50M,Internet,4,2188
2024-03-12,12,Home Internet Fiber 20M,Internet,2,1356
2024-03-12,12,TV Package Family,TV,3,625
2024-03-12,12,Phone Case,Accessories,1,1191
2024-03-12,12,TV Package Family,TV,4,1277
2024-03-12,12,Mobile Plan Premium,Mobile,1,1573
2024-03-12,12,Home Internet Fiber 50M,Internet,4,1787
2024-03-12,12,Headphones,Accessories,2,669
2024-03-12,12,Router,Accessories,2,917
2024-03-12,12,Phone Case,Accessories,2,346
2024-03-12,13,Mobile Plan Premium,Mobile,2,1363
2024-03-12,13,TV Package Sports,TV,1,1013
2024-03-12,13,Mobile Plan Premium,Mobile,4,1679
2024-03-12,13,Mobile Plan Premium,Mobile,1,800
2024-03-12,13,Phone Case,Accessories,3,215
2024-03-12,14,TV Package Sports,TV,4,1096
2024-03-12,14,Router,Accessories,2,1164
2024-03-12,14,Headphones,Accessories,1,550
2024-03-12,14,Home Internet Fiber 20M,Internet,2,1960
2024-03-12,14,TV Package Family,TV,4,882
2024-03-12,14,Home Internet Fiber 50M,Internet,1,1927
2024-03-12,14,Phone Case,Accessories,3,1022
2024-03-12,15,Mobile Plan Basic,Mobile,4,1589
2024-03-12,15,Headphones,Accessories,4,498
2024-03-12,15,Mobile Plan Basic,Mobile,4,1329
2024-03-12,15,Mobile Plan Premium,Mobile,4,1772
2024-03-12,15,Headphones,Accessories,4,835
2024-03-12,15,Router,Accessories,1,491
2024-03-12,15,TV Package Sports,TV,3,724
2024-03-12,15,Router,Accessories,3,718
2024-03-12,15,Home Internet Fiber 50M,Internet,3,1361
2024-03-13,1,Router,Accessories,4,839
2024-03-13,1,Mobile Plan Basic,Mobile,2,1803
2024-03-13,1,Mobile Plan Basic,Mobile,3,906
2024-03-13,1,TV Package Family,TV,3,1128
2024-03-13,1,Mobile Plan Premium,Mobile,1,1375
2024-03-13,1,Home Internet Fiber 20M,Internet,1,1887
2024-03-13,1,TV Package Sports,TV,3,1404
2024-03-13,2,Headphones,Accessories,4,629
2024-03-13,2,Headphones,Accessories,4,460
2024-03-13,2,Headphones,Accessories,4,320
2024-03-13,2,Mobile Plan Premium,Mobile,2,1131
2024-03-13,2,Mobile Plan Premium,Mobile,4,1117
2024-03-13,2,Phone Case,Accessories,3,901
2024-03-13,2,Home Internet Fiber 50M,Internet,1,2417
2024-03-13,2,Headphones,Accessories,1,220
2024-03-13,2,Home Internet Fiber 20M,Internet,3,1401
2024-03-13,2,Headphones,Accessories,2,350
2024-03-13,2,TV Package Family,TV,4,758
2024-03-13,2,Home Internet Fiber 20M,Internet,2,1703
2024-03-13,2,Home Internet Fiber 20M,Internet,2,1265
2024-03-13,2,Mobile Plan Basic,Mobile,3,1062
2024-03-13,2,Mobile Plan Premium,Mobile,4,966
2024-03-13,3,Home Internet Fiber 20M,Internet,4,1214
2024-03-13,3,TV Package Family,TV,2,1445
2024-03-13,3,Mobile Plan Premium,Mobile,3,816
2024-03-13,3,Phone Case,Accessories,2,955
2024-03-13,3,Router,Accessories,2,280
2024-03-13,3,Home Internet Fiber 20M,Internet,4,1635
2024-03-13,3,Mobile Plan Premium,Mobile,4,1818
2024-03-13,3,Mobile Plan Basic,Mobile,3,1579
2024-03-13,3,TV Package Family,TV,1,785
2024-03-13,4,Home Internet Fiber 20M,Internet,4,1992
2024-03-13,4,Headphones,Accessories,1,261
2024-03-13,4,TV Package Sports,TV,1,770
2024-03-13,4,Home Internet Fiber 20M,Internet,2,1316
2024-03-13,4,Home Internet Fiber 50M,Internet,4,2289
2024-03-13,4,Mobile Plan Basic,Mobile,4,1704
2024-03-13,4,Phone Case,Accessories,2,998
2024-03-13,4,Home Internet Fiber 50M,Internet,1,2452
2024-03-13,5,Headphones,Accessories,4,1056
2024-03-13,5,Mobile Plan Basic,Mobile,1,852
2024-03-13,5,Phone Case,Accessories,4,237
2024-03-13,5,Mobile Plan Premium,Mobile,4,1645
2024-03-13,5,Router,Accessories,3,1097
2024-03-13,5,TV Package Family,TV,1,1205
2024-03-13,5,Headphones,Accessories,2,651
2024-03-13,5,Mobile Plan Basic,Mobile,1,1574
2024-03-13,5,Mobile Plan Basic,Mobile,2,1960
2024-03-13,5,Mobile Plan Basic,Mobile,2,1194
2024-03-13,5,Router,Accessories,1,853
2024-03-13,5,Home Internet Fiber 50M,Internet,3,2231
2024-03-13,6,Home Internet Fiber 50M,Internet,2,2144
2024-03-13,6,TV Package Sports,TV,2,1285
2024-03-13,6,Home Internet Fiber 50M,Internet,3,1868
2024-03-13,6,Home Internet Fiber 50M,Internet,2,2332
2024-03-13,6,Mobile Plan Premium,Mobile,2,1049
2024-03-13,6,Mobile Plan Basic,Mobile,3,1564
2024-03-13,6,Router,Accessories,3,866
2024-03-13,6,Mobile Plan Basic,Mobile,3,890
2024-03-13,6,Mobile Plan Basic,Mobile,3,968
2024-03-13,7,TV Package Sports,TV,1,866
2024-03-13,7,Home Internet Fiber 50M,Internet,4,1306
2024-03-13,7,Mobile Plan Premium,Mobile,4,937
2024-03-13,7,Home Internet Fiber 50M,Internet,3,1814
2024-03-13,7,Mobile Plan Premium,Mobile,3,1167
2024-03-13,7,Home Internet Fiber 20M,Internet,2,1722
2024-03-13,7,Home Internet Fiber 20M,Internet,1,2495
2024-03-13,7,Mobile Plan Basic,Mobile,4,865
2024-03-13,7,Router,Accessories,4,538
2024-03-13,7,Phone Case,Accessories,2,697
2024-03-13,8,Mobile Plan Premium,Mobile,2,1162
2024-03-13,8,TV Package Sports,TV,2,1210
2024-03-13,8,TV Package Sports,TV,1,1430
2024-03-13,8,Phone Case,Accessories,2,898
2024-03-13,8,Home Internet Fiber 50M,Internet,4,1985
2024-03-13,8,Home Internet Fiber 50M,Internet,1,1213
2024-03-13,8,Phone Case,Accessories,1,243
2024-03-13,8,Router,Accessories,1,494
2024-03-13,9,Router,Accessories,1,235
2024-03-13,9,Mobile Plan Premium,Mobile,3,1385
2024-03-13,9,Home Internet Fiber 50M,Internet,2,2207
2024-03-13,9,Home Internet Fiber 50M,Internet,1,1211
2024-03-13,9,Mobile Plan Premium,Mobile,3,1855
2024-03-13,9,TV Package Sports,TV,4,685
2024-03-13,10,TV Package Sports,TV,3,1307
2024-03-13,10,Home Internet Fiber 20M,Internet,4,1955
2024-03-13,10,Mobile Plan Basic,Mobile,4,1824
2024-03-13,10,Router,Accessories,1,481
2024-03-13,10,TV Package Sports,TV,3,1198
2024-03-13,10,Mobile Plan Basic,Mobile,2,1778
2024-03-13,10,Router,Accessories,1,879
2024-03-13,11,Home Internet Fiber 50M,Internet,2,1625
2024-03-13,11,Headphones,Accessories,4,569
2024-03-13,11,Home Internet Fiber 50M,Internet,3,2082
2024-03-13,11,Mobile Plan Premium,Mobile,3,1231
2024-03-13,11,TV Package Family,TV,3,795
2024-03-13,11,TV Package Sports,TV,1,964
2024-03-13,11,Mobile Plan Basic,Mobile,4,1734
2024-03-13,11,Mobile Plan Premium,Mobile,1,1291
2024-03-13,11,Home Internet Fiber 50M,Internet,2,2111
2024-03-13,11,Router,Accessories,3,282
2024-03-13,11,TV Package Family,TV,3,1080
2024-03-13,11,Headphones,Accessories,1,428
2024-03-13,12,Mobile Plan Premium,Mobile,4,1577
2024-03-13,12,Phone Case,Accessories,3,618
2024-03-13,12,Home Internet Fiber 20M,Internet,2,1591
2024-03-13,12,TV Package Family,TV,1,1237
2024-03-13,12,Mobile Plan Premium,Mobile,3,1041
2024-03-13,12,TV Package Sports,TV,3,799
2024-03-13,12,Router,Accessories,3,316
2024-03-13,12,Home Internet Fiber 20M,Internet,3,1442
2024-03-13,12,TV Package Sports,TV,4,1393
2024-03-13,13,Home Internet Fiber 20M,Internet,3,2453
2024-03-13,13,TV Package Sports,TV,4,1020
2024-03-13,13,Headphones,Accessories,4,287
2024-03-13,13,Mobile Plan Premium,Mobile,1,940
2024-03-13,13,TV Package Sports,TV,4,1384
2024-03-13,13,Mobile Plan Basic,Mobile,3,1786
2024-03-13,13,Headphones,Accessories,3,1128
2024-03-13,13,Router,Accessories,1,536
2024-03-13,13,Phone Case,Accessories,2,864
2024-03-13,14,Home Internet Fiber 50M,Internet,1,1871
2024-03-13,14,Phone Case,Accessories,3,477
2024-03-13,14,Mobile Plan Basic,Mobile,1,944
2024-03-13,14,Home Internet Fiber 50M,Internet,2,1434
2024-03-13,14,Mobile Plan Basic,Mobile,3,1519
2024-03-13,15,Mobile Plan Premium,Mobile,2,833
2024-03-13,15,TV Package Family,TV,1,1466
2024-03-13,15,Home Internet Fiber 50M,Internet,1,2031
2024-03-13,15,Router,Accessories,1,286
2024-03-13,15,Home Internet Fiber 50M,Internet,2,1661
2024-03-13,15,Mobile Plan Premium,Mobile,1,1121
2024-03-13,15,Mobile Plan Basic,Mobile,3,1791
2024-03-13,15,Home Internet Fiber 20M,Internet,2,2456
2024-03-14,1,TV Package Sports,TV,2,980
2024-03-14,1,Headphones,Accessories,1,474
2024-03-14,1,TV Package Family,TV,1,1497
2024-03-14,1,Home Internet Fiber 50M,Internet,4,2063
2024-03-14,2,Home Internet Fiber 20M,Internet,4,2384
2024-03-14,2,Router,Accessories,3,505
2024-03-14,2,Home Internet Fiber 50M,Internet,1,2072
2024-03-14,2,Mobile Plan Basic,Mobile,1,1830
2024-03-14,2,Home Internet Fiber 50M,Internet,1,2355
2024-03-14,2,Headphones,Accessories,4,961
2024-03-14,3,TV Package Sports,TV,2,1039
2024-03-14,3,Home Internet Fiber 20M,Internet,4,1748
2024-03-14,3,TV Package Family,TV,4,999
2024-03-14,3,TV Package Sports,TV,1,792
2024-03-14,3,Mobile Plan Basic,Mobile,4,1500
2024-03-14,3,Phone Case,Accessories,3,325
2024-03-14,3,Router,Accessories,3,1033
2024-03-14,3,TV Package Family,TV,2,1143
2024-03-14,3,Mobile Plan Basic,Mobile,2,1623
2024-03-14,3,Home Internet Fiber 50M,Internet,1,1586
2024-03-14,3,TV Package Sports,TV,4,945
2024-03-14,4,TV Package Sports,TV,4,953
2024-03-14,4,Home Internet Fiber 50M,Internet,2,1740
2024-03-14,4,Home Internet Fiber 50M,Internet,4,1676
2024-03-14,4,Phone Case,Accessories,3,209
2024-03-14,4,Mobile Plan Basic,Mobile,3,1323
2024-03-14,4,Home Internet Fiber 50M,Internet,2,1971
2024-03-14,4,Home Internet Fiber 50M,Internet,4,2059
2024-03-14,4,Router,Accessories,2,1109
2024-03-14,5,Phone Case,Accessories,2,1179
2024-03-14,5,TV Package Sports,TV,2,1137
2024-03-14,5,Home Internet Fiber 20M,Internet,2,1710
2024-03-14,5,Headphones,Accessories,4,480
2024-03-14,5,Mobile Plan Basic,Mobile,2,1777
2024-03-14,5,Mobile Plan Premium,Mobile,3,1450
2024-03-14,5,Headphones,Accessories,1,591
2024-03-14,5,Mobile Plan Premium,Mobile,3,1181
2024-03-14,6,Home Internet Fiber 50M,Internet,1,1774
2024-03-14,6,Mobile Plan Basic,Mobile,1,1274
2024-03-14,6,Home Internet Fiber 20M,Internet,1,1510
2024-03-14,6,Home Internet Fiber 50M,Internet,4,2283
2024-03-14,6,Home Internet Fiber 20M,Internet,1,2252
2024-03-14,6,Mobile Plan Premium,Mobile,3,1790
2024-03-14,6,Home Internet Fiber 20M,Internet,1,2068
2024-03-14,6,Phone Case,Accessories,2,957
2024-03-14,6,Home Internet Fiber 50M,Internet,1,1672
2024-03-14,6,Home Internet Fiber 50M,Internet,1,2151
2024-03-14,6,Phone Case,Accessories,4,1164
2024-03-14,7,Mobile Plan Premium,Mobile,4,1346
2024-03-14,7,Router,Accessories,1,922
2024-03-14,7,Headphones,Accessories,2,850
2024-03-14,7,TV Package Family,TV,1,1411
2024-03-14,7,Home Internet Fiber 20M,Internet,3,2475
2024-03-14,7,Home Internet Fiber 50M,Internet,3,1861
2024-03-14,7,Home Internet Fiber 50M,Internet,1,2442
2024-03-14,7,Router,Accessories,2,389
2024-03-14,7,Home Internet Fiber 20M,Internet,2,1431
2024-03-14,7,Home Internet Fiber 50M,Internet,2,1677
2024-03-14,7,TV Package Family,TV,3,1028
2024-03-14,7,TV Package Family,TV,3,836
2024-03-14,8,Headphones,Accessories,2,1169
2024-03-14,8,Home Internet Fiber 50M,Internet,2,2234
2024-03-14,8,TV Package Family,TV,3,646
2024-03-14,8,Headphones,Accessories,3,841
2024-03-14,8,Mobile Plan Premium,Mobile,2,1470
2024-03-14,8,TV Package Sports,TV,4,1026
2024-03-14,8,Router,Accessories,4,329
2024-03-14,8,Router,Accessories,2,1091
2024-03-14,9,Home Internet Fiber 20M,Internet,3,2189
2024-03-14,9,Headphones,Accessories,1,1119
2024-03-14,9,Headphones,Accessories,3,1090
2024-03-14,9,Router,Accessories,2,965
2024-03-14,9,Phone Case,Accessories,4,1145
2024-03-14,9,Router,Accessories,2,1000
2024-03-14,9,Home Internet Fiber 20M,Internet,3,1226
2024-03-14,9,Headphones,Accessories,2,770
2024-03-14,9,Mobile Plan Basic,Mobile,3,1295
2024-03-14,9,Router,Accessories,3,685
2024-03-14,10,Router,Accessories,2,883
2024-03-14,10,Mobile Plan Premium,Mobile,4,1046
2024-03-14,10,TV Package Family,TV,3,791
2024-03-14,10,Phone Case,Accessories,2,734
2024-03-14,10,Home Internet Fiber 20M,Internet,2,1513
2024-03-14,10,Phone Case,Accessories,4,1122
2024-03-14,10,Home Internet Fiber 20M,Internet,1,1643
2024-03-14,10,TV Package Family,TV,4,1468
2024-03-14,10,Router,Accessories,3,457
2024-03-14,10,Headphones,Accessories,2,781
2024-03-14,11,TV Package Family,TV,2,983
2024-03-14,11,Headphones,Accessories,3,475
2024-03-14,11,TV Package Family,TV,2,1167
2024-03-14,11,Router,Accessories,1,1163
2024-03-14,11,Phone Case,Accessories,3,403
2024-03-14,11,Headphones,Accessories,1,959
2024-03-14,11,Mobile Plan Premium,Mobile,2,821
2024-03-14,11,TV Package Sports,TV,3,1135
2024-03-14,11,Home Internet Fiber 20M,Internet,2,2319
2024-03-14,11,Headphones,Accessories,1,644
2024-03-14,12,Home Internet Fiber 50M,Internet,1,1739
2024-03-14,12,Home Internet Fiber 20M,Internet,4,1765
2024-03-14,12,Home Internet Fiber 50M,Internet,3,2083
2024-03-14,13,Mobile Plan Basic,Mobile,2,922
2024-03-14,13,Mobile Plan Basic,Mobile,1,1165
2024-03-14,13,Phone Case,Accessories,1,890
2024-03-14,13,TV Package Sports,TV,2,924
2024-03-14,13,Headphones,Accessories,2,606
2024-03-14,13,Router,Accessories,4,718
2024-03-14,13,Router,Accessories,4,1023
2024-03-14,13,Router,Accessories,3,276
2024-03-14,13,TV Package Sports,TV,2,1429
2024-03-14,13,Router,Accessories,2,683
2024-03-14,13,Headphones,Accessories,4,470
2024-03-14,14,TV Package Family,TV,3,1240
2024-03-14,14,Mobile Plan Premium,Mobile,1,826
2024-03-14,14,Router,Accessories,4,259
2024-03-14,14,Mobile Plan Basic,Mobile,3,1460
2024-03-14,14,Mobile Plan Premium,Mobile,2,1939
2024-03-14,14,Router,Accessories,1,859
2024-03-14,15,Home Internet Fiber 20M,Internet,1,2051
2024-03-14,15,Home Internet Fiber 50M,Internet,4,2258
2024-03-14,15,Router,Accessories,1,822
2024-03-14,15,TV Package Family,TV,4,1430
2024-03-14,15,TV Package Sports,TV,2,1459
2024-03-14,15,Phone Case,Accessories,3,344
2024-03-14,15,Headphones,Accessories,4,955
2024-03-14,15,TV Package Sports,TV,2,745
2024-03-14,15,Mobile Plan Basic,Mobile,1,1627
2024-03-14,15,Router,Accessories,3,826
2024-03-14,15,Router,Accessories,3,471
2024-03-15,1,Home Internet Fiber 50M,Internet,4,1464
2024-03-15,1,Home Internet Fiber 50M,Internet,2,1949
2024-03-15,1,Headphones,Accessories,1,876
2024-03-15,1,Mobile Plan Basic,Mobile,3,1882
2024-03-15,1,TV Package Sports,TV,3,1258
2024-03-15,1,Mobile Plan Basic,Mobile,3,1407
2024-03-15,1,Home Internet Fiber 20M,Internet,3,2436
2024-03-15,1,TV Package Family,TV,1,1242
2024-03-15,1,Headphones,Accessories,3,1011
2024-03-15,1,Home Internet Fiber 20M,Internet,3,2000
2024-03-15,2,TV Package Family,TV,2,1386
2024-03-15,2,Home Internet Fiber 50M,Internet,3,2093
2024-03-15,2,Home Internet Fiber 20M,Internet,2,2287
2024-03-15,2,Mobile Plan Basic,Mobile,4,852
2024-03-15,2,Mobile Plan Premium,Mobile,2,1685
2024-03-15,2,Mobile Plan Premium,Mobile,2,872
2024-03-15,2,Router,Accessories,1,1150
2024-03-15,2,Router,Accessories,3,683
2024-03-15,3,Mobile Plan Premium,Mobile,3,1061
2024-03-15,3,Phone Case,Accessories,3,776
2024-03-15,3,Home Internet Fiber 50M,Internet,4,1647
2024-03-15,3,Router,Accessories,2,828
2024-03-15,3,Home Internet Fiber 20M,Internet,2,2497
2024-03-15,3,Router,Accessories,3,551
2024-03-15,3,TV Package Family,TV,1,750
2024-03-15,3,TV Package Family,TV,4,635
2024-03-15,3,Phone Case,Accessories,2,664
2024-03-15,3,Phone Case,Accessories,2,294
2024-03-15,4,Router,Accessories,3,949
2024-03-15,4,TV Package Family,TV,3,739
2024-03-15,4,Router,Accessories,3,1080
2024-03-15,4,Mobile Plan Premium,Mobile,3,1826
2024-03-15,4,Mobile Plan Premium,Mobile,4,1170
2024-03-15,5,TV Package Sports,TV,4,663
2024-03-15,5,Home Internet Fiber 20M,Internet,3,1659
2024-03-15,5,TV Package Family,TV,4,1163
2024-03-15,6,Home Internet Fiber 50M,Internet,2,1714
2024-03-15,6,Router,Accessories,3,669
2024-03-15,6,TV Package Family,TV,1,1267
2024-03-15,6,Mobile Plan Basic,Mobile,2,1283
2024-03-15,6,Home Internet Fiber 20M,Internet,4,1986
2024-03-15,6,Headphones,Accessories,3,239
2024-03-15,6,Mobile Plan Basic,Mobile,2,1885
2024-03-15,6,Mobile Plan Premium,Mobile,2,1798
2024-03-15,6,Mobile Plan Premium,Mobile,1,817
2024-03-15,7,Router,Accessories,4,1062
2024-03-15,7,Phone Case,Accessories,1,940
2024-03-15,7,Router,Accessories,1,980
2024-03-15,7,TV Package Family,TV,2,1055
2024-03-15,7,Router,Accessories,2,842
2024-03-15,7,Home Internet Fiber 20M,Internet,1,1647
2024-03-15,7,Home Internet Fiber 20M,Internet,2,2179
2024-03-15,7,TV Package Sports,TV,2,603
2024-03-15,8,Home Internet Fiber 20M,Internet,3,1747
2024-03-15,8,Home Internet Fiber 20M,Internet,4,1840
2024-03-15,8,Home Internet Fiber 50M,Internet,1,1263
2024-03-15,8,Headphones,Accessories,2,1077
2024-03-15,8,Home Internet Fiber 20M,Internet,4,1345
2024-03-15,9,Phone Case,Accessories,1,1148
2024-03-15,9,Mobile Plan Premium,Mobile,1,1556
2024-03-15,9,Headphones,Accessories,4,647
2024-03-15,9,Home Internet Fiber 50M,Internet,4,2272
